time,open,high,low,close
2019-01-17T07:00:00+09:00,10.245,10.321,10.244,10.244
2019-01-18T07:00:00+09:00,10.247,10.261,10.232,10.232
2019-01-21T07:00:00+09:00,10.228,10.324,10.228,10.324
2019-01-22T07:00:00+09:00,10.324,10.338,10.313,10.321
2019-01-23T07:00:00+09:00,10.318,10.334,10.249,10.249
2019-01-24T07:00:00+09:00,10.243,10.293,10.243,10.276
2019-01-25T07:00:00+09:00,10.275,10.283,10.174,10.174
2019-01-28T07:00:00+09:00,10.189,10.235,10.189,10.215
2019-01-29T07:00:00+09:00,10.203,10.251,10.194,10.194
2019-01-30T07:00:00+09:00,10.191,10.215,10.16,10.16
2019-01-31T07:00:00+09:00,10.169,10.236,10.169,10.188
2019-02-01T07:00:00+09:00,10.187,10.258,10.187,10.194
2019-02-04T07:00:00+09:00,10.195,10.212,10.171,10.171
2019-02-05T07:00:00+09:00,10.161,10.197,10.131,10.131
2019-02-06T07:00:00+09:00,10.141,10.204,10.141,10.17
2019-02-07T07:00:00+09:00,10.18,10.246,10.18,10.213
2019-02-08T07:00:00+09:00,10.214,10.242,10.214,10.222
2019-02-11T07:00:00+09:00,10.224,10.232,10.171,10.171
2019-02-12T07:00:00+09:00,10.172,10.189,10.129,10.129
2019-02-13T07:00:00+09:00,10.129,10.149,10.108,10.108
2019-02-14T07:00:00+09:00,10.12,10.183,10.12,10.167
2019-02-15T07:00:00+09:00,10.171,10.224,10.171,10.173
2019-02-18T07:00:00+09:00,10.177,10.182,10.161,10.161
2019-02-19T07:00:00+09:00,10.151,10.19,10.132,10.132
2019-02-20T07:00:00+09:00,10.129,10.137,10.11,10.11
2019-02-21T07:00:00+09:00,10.1,10.162,10.1,10.14
2019-02-22T07:00:00+09:00,10.138,10.157,10.11,10.11
2019-02-25T07:00:00+09:00,10.125,10.135,10.02,10.02
2019-02-26T07:00:00+09:00,10.03,10.085,10.03,10.058
2019-02-27T07:00:00+09:00,10.068,10.119,10.055,10.055
2019-02-28T07:00:00+09:00,10.055,10.134,10.055,10.087
2019-03-01T07:00:00+09:00,10.077,10.086,10.045,10.045
2019-03-04T07:00:00+09:00,10.049,10.081,10.049,10.05
2019-03-05T07:00:00+09:00,10.052,10.085,10.034,10.034
2019-03-06T07:00:00+09:00,10.033,10.086,10.033,10.065
2019-03-07T07:00:00+09:00,10.066,10.154,10.066,10.142
2019-03-08T07:00:00+09:00,10.142,10.233,10.142,10.171
2019-03-11T07:00:00+09:00,10.171,10.223,10.155,10.155
2019-03-12T07:00:00+09:00,10.154,10.157,10.114,10.114
2019-03-13T07:00:00+09:00,10.113,10.175,10.113,10.14
2019-03-14T07:00:00+09:00,10.142,10.171,10.142,10.156
2019-03-15T07:00:00+09:00,10.146,10.18,10.146,10.154
2019-03-18T07:00:00+09:00,10.157,10.174,10.132,10.132
2019-03-19T07:00:00+09:00,10.131,10.162,10.123,10.123
2019-03-20T07:00:00+09:00,10.123,10.16,10.123,10.143
2019-03-21T07:00:00+09:00,10.149,10.203,10.149,10.162
2019-03-22T07:00:00+09:00,10.16,10.341,10.16,10.31
2019-03-25T07:00:00+09:00,10.311,10.334,10.296,10.297
2019-03-26T07:00:00+09:00,10.289,10.297,10.247,10.247
2019-03-27T07:00:00+09:00,10.238,10.305,10.238,10.293
2019-03-28T07:00:00+09:00,10.295,10.324,10.246,10.246
2019-03-29T07:00:00+09:00,10.237,10.256,10.235,10.235
2019-04-01T07:00:00+09:00,10.234,10.237,10.156,10.156
2019-04-02T07:00:00+09:00,10.157,10.207,10.157,10.186
2019-04-03T07:00:00+09:00,10.187,10.202,10.157,10.157
2019-04-04T07:00:00+09:00,10.158,10.194,10.158,10.16
2019-04-05T07:00:00+09:00,10.152,10.173,10.152,10.163
2019-04-08T07:00:00+09:00,10.162,10.264,10.162,10.225
2019-04-09T07:00:00+09:00,10.224,10.254,10.224,10.245
2019-04-10T07:00:00+09:00,10.247,10.269,10.228,10.228
2019-04-11T07:00:00+09:00,10.23,10.252,10.201,10.201
2019-04-12T07:00:00+09:00,10.201,10.214,10.11,10.11
2019-04-15T07:00:00+09:00,10.114,10.125,10.105,10.105
2019-04-16T07:00:00+09:00,10.108,10.142,10.108,10.137
2019-04-17T07:00:00+09:00,10.128,10.14,10.077,10.077
2019-04-18T07:00:00+09:00,10.076,10.149,10.076,10.134
2019-04-19T07:00:00+09:00,10.135,10.142,10.126,10.126
2019-04-22T07:00:00+09:00,10.141,10.188,10.141,10.169
2019-04-23T07:00:00+09:00,10.17,10.211,10.17,10.188
2019-04-24T07:00:00+09:00,10.188,10.332,10.188,10.286
2019-04-25T07:00:00+09:00,10.288,10.398,10.288,10.367
2019-04-26T07:00:00+09:00,10.367,10.39,10.367,10.367
2019-04-29T07:00:00+09:00,10.366,10.371,10.36,10.36
2019-04-30T07:00:00+09:00,10.359,10.48,10.359,10.426
2019-05-01T07:00:00+09:00,10.426,10.446,10.426,10.434
2019-05-02T07:00:00+09:00,10.435,10.464,10.427,10.446
2019-05-03T07:00:00+09:00,10.446,10.49,10.446,10.454
2019-05-06T07:00:00+09:00,10.548,10.621,10.518,10.541
2019-05-07T07:00:00+09:00,10.541,10.629,10.541,10.611
2019-05-08T07:00:00+09:00,10.612,10.641,10.612,10.626
2019-05-09T07:00:00+09:00,10.629,10.807,10.629,10.724
2019-05-10T07:00:00+09:00,10.727,10.763,10.66,10.66
2019-05-13T07:00:00+09:00,10.682,10.893,10.682,10.864
2019-05-14T07:00:00+09:00,10.866,10.869,10.811,10.811
2019-05-15T07:00:00+09:00,10.811,10.888,10.8,10.8
2019-05-16T07:00:00+09:00,10.809,10.87,10.809,10.823
2019-05-17T07:00:00+09:00,10.824,10.891,10.824,10.831
2019-05-20T07:00:00+09:00,10.828,10.856,10.817,10.817
2019-05-21T07:00:00+09:00,10.817,10.844,10.762,10.762
2019-05-22T07:00:00+09:00,10.763,10.811,10.763,10.773
2019-05-23T07:00:00+09:00,10.773,10.851,10.773,10.835
2019-05-24T07:00:00+09:00,10.826,10.852,10.82,10.82
2019-05-27T07:00:00+09:00,10.82,10.828,10.795,10.795
2019-05-28T07:00:00+09:00,10.8,10.867,10.8,10.834
2019-05-29T07:00:00+09:00,10.831,10.931,10.831,10.881
2019-05-30T07:00:00+09:00,10.868,10.871,10.824,10.824
2019-05-31T07:00:00+09:00,10.825,10.96,10.825,10.959
2019-06-03T07:00:00+09:00,10.948,10.976,10.887,10.887
2019-06-04T07:00:00+09:00,10.889,10.95,10.865,10.865
2019-06-05T07:00:00+09:00,10.86,10.912,10.851,10.864
2019-06-06T07:00:00+09:00,10.88,10.907,10.858,10.858
2019-06-07T07:00:00+09:00,10.857,10.927,10.857,10.898
2019-06-10T07:00:00+09:00,10.878,10.913,10.878,10.897
2019-06-11T07:00:00+09:00,10.897,10.911,10.833,10.833
2019-06-12T07:00:00+09:00,10.838,10.906,10.838,10.891
2019-06-13T07:00:00+09:00,10.889,10.949,10.887,10.887
2019-06-14T07:00:00+09:00,10.888,10.941,10.888,10.903
2019-06-17T07:00:00+09:00,10.914,10.921,10.89,10.89
2019-06-18T07:00:00+09:00,10.892,10.95,10.801,10.801
2019-06-19T07:00:00+09:00,10.805,10.848,10.805,10.817
2019-06-20T07:00:00+09:00,10.827,10.866,10.763,10.784
2019-06-21T07:00:00+09:00,10.785,10.844,10.767,10.782
2019-06-24T07:00:00+09:00,10.783,10.784,10.739,10.739
2019-06-25T07:00:00+09:00,10.739,10.787,10.739,10.769
2019-06-26T07:00:00+09:00,10.771,10.78,10.685,10.685
2019-06-27T07:00:00+09:00,10.687,10.733,10.687,10.711
2019-06-28T07:00:00+09:00,10.715,10.741,10.698,10.698
2019-07-01T07:00:00+09:00,10.654,10.726,10.631,10.686
2019-07-02T07:00:00+09:00,10.676,10.807,10.676,10.789
2019-07-03T07:00:00+09:00,10.794,10.877,10.794,10.823
2019-07-04T07:00:00+09:00,10.825,10.847,10.807,10.807
2019-07-05T07:00:00+09:00,10.81,10.835,10.81,10.815
2019-07-08T07:00:00+09:00,10.814,10.89,10.814,10.828
2019-07-09T07:00:00+09:00,10.837,10.857,10.834,10.834
2019-07-10T07:00:00+09:00,10.831,10.843,10.815,10.815
2019-07-11T07:00:00+09:00,10.815,10.873,10.795,10.795
2019-07-12T07:00:00+09:00,10.796,10.904,10.796,10.892
2019-07-15T07:00:00+09:00,10.883,10.933,10.883,10.92
2019-07-16T07:00:00+09:00,10.914,10.928,10.864,10.864
2019-07-17T07:00:00+09:00,10.862,10.921,10.862,10.916
2019-07-18T07:00:00+09:00,10.914,10.966,10.895,10.895
2019-07-19T07:00:00+09:00,10.892,10.913,10.889,10.889
2019-07-22T07:00:00+09:00,10.896,10.92,10.887,10.887
2019-07-23T07:00:00+09:00,10.878,10.898,10.872,10.872
2019-07-24T07:00:00+09:00,10.874,10.887,10.868,10.868
2019-07-25T07:00:00+09:00,10.875,10.914,10.872,10.872
2019-07-26T07:00:00+09:00,10.875,10.891,10.875,10.878
2019-07-29T07:00:00+09:00,10.877,10.899,10.852,10.852
2019-07-30T07:00:00+09:00,10.853,10.87,10.853,10.856
2019-07-31T07:00:00+09:00,10.857,10.908,10.857,10.906
2019-08-01T07:00:00+09:00,10.904,11.138,10.882,11.118
2019-08-02T07:00:00+09:00,11.117,11.317,11.117,11.281
2019-08-05T07:00:00+09:00,11.275,11.503,11.275,11.486
2019-08-06T07:00:00+09:00,11.494,11.518,11.329,11.379
2019-08-07T07:00:00+09:00,11.378,11.527,11.378,11.397
2019-08-08T07:00:00+09:00,11.401,11.434,11.371,11.389
2019-08-09T07:00:00+09:00,11.387,11.536,11.387,11.484
2019-08-12T07:00:00+09:00,11.47,11.587,11.47,11.56
2019-08-13T07:00:00+09:00,11.553,11.618,11.284,11.284
2019-08-14T07:00:00+09:00,11.278,11.501,11.278,11.474
2019-08-15T07:00:00+09:00,11.472,11.499,11.398,11.398
2019-08-16T07:00:00+09:00,11.395,11.44,11.343,11.343
2019-08-19T07:00:00+09:00,11.328,11.375,11.328,11.35
2019-08-20T07:00:00+09:00,11.341,11.364,11.331,11.331
2019-08-21T07:00:00+09:00,11.331,11.352,11.259,11.259
2019-08-22T07:00:00+09:00,11.262,11.378,11.262,11.351
2019-08-23T07:00:00+09:00,11.35,11.541,11.35,11.494
2019-08-26T07:00:00+09:00,11.548,11.604,11.398,11.398
2019-08-27T07:00:00+09:00,11.398,11.474,11.398,11.438
2019-08-28T07:00:00+09:00,11.44,11.475,11.423,11.423
2019-08-29T07:00:00+09:00,11.421,11.473,11.318,11.318
2019-08-30T07:00:00+09:00,11.326,11.376,11.326,11.359
2019-09-02T07:00:00+09:00,11.396,11.428,11.396,11.41
2019-09-03T07:00:00+09:00,11.411,11.459,11.408,11.408
2019-09-04T07:00:00+09:00,11.41,11.424,11.296,11.296
2019-09-05T07:00:00+09:00,11.284,11.334,11.164,11.164
2019-09-06T07:00:00+09:00,11.164,11.185,11.138,11.138
2019-09-09T07:00:00+09:00,11.133,11.16,11.102,11.102
2019-09-10T07:00:00+09:00,11.099,11.105,11.062,11.062
2019-09-11T07:00:00+09:00,11.063,11.072,11.017,11.017
2019-09-12T07:00:00+09:00,11.013,11.029,10.912,10.912
2019-09-13T07:00:00+09:00,10.915,10.92,10.892,10.892
2019-09-16T07:00:00+09:00,10.928,10.995,10.928,10.937
2019-09-17T07:00:00+09:00,10.928,10.991,10.928,10.954
2019-09-18T07:00:00+09:00,10.964,10.999,10.964,10.973
2019-09-19T07:00:00+09:00,10.973,11.072,10.973,11.034
2019-09-20T07:00:00+09:00,11.027,11.086,11.006,11.08
2019-09-23T07:00:00+09:00,11.065,11.136,11.065,11.094
2019-09-24T07:00:00+09:00,11.097,11.165,11.093,11.138
2019-09-25T07:00:00+09:00,11.142,11.176,11.113,11.113
2019-09-26T07:00:00+09:00,11.109,11.185,11.108,11.108
2019-09-27T07:00:00+09:00,11.094,11.142,11.085,11.116
2019-09-30T07:00:00+09:00,11.114,11.162,11.065,11.065
2019-10-01T07:00:00+09:00,11.068,11.155,11.067,11.145
2019-10-02T07:00:00+09:00,11.145,11.244,11.145,11.22
2019-10-03T07:00:00+09:00,11.22,11.269,11.213,11.213
2019-10-04T07:00:00+09:00,11.212,11.232,11.13,11.13
2019-10-07T07:00:00+09:00,11.128,11.194,11.128,11.14
2019-10-08T07:00:00+09:00,11.14,11.197,11.121,11.172
2019-10-09T07:00:00+09:00,11.176,11.197,11.122,11.122
2019-10-10T07:00:00+09:00,11.123,11.18,11.001,11.001
2019-10-11T07:00:00+09:00,11.001,11.032,10.867,10.886
2019-10-14T07:00:00+09:00,10.874,10.949,10.874,10.897
2019-10-15T07:00:00+09:00,10.905,10.945,10.861,10.861
2019-10-16T07:00:00+09:00,10.859,10.935,10.859,10.885
2019-10-17T07:00:00+09:00,10.885,10.904,10.814,10.83
2019-10-18T07:00:00+09:00,10.832,10.87,10.832,10.844
2019-10-21T07:00:00+09:00,10.851,10.863,10.772,10.772
2019-10-22T07:00:00+09:00,10.771,10.799,10.771,10.777
2019-10-23T07:00:00+09:00,10.777,10.836,10.753,10.753
2019-10-24T07:00:00+09:00,10.753,10.803,10.753,10.789
2019-10-25T07:00:00+09:00,10.78,10.806,10.762,10.762
2019-10-28T07:00:00+09:00,10.753,10.754,10.696,10.696
2019-10-29T07:00:00+09:00,10.698,10.712,10.687,10.7
2019-10-30T07:00:00+09:00,10.696,10.724,10.67,10.67
2019-10-31T07:00:00+09:00,10.67,10.822,10.67,10.797
2019-11-01T07:00:00+09:00,10.807,10.822,10.745,10.745
2019-11-04T07:00:00+09:00,10.745,10.745,10.689,10.689
2019-11-05T07:00:00+09:00,10.69,10.692,10.577,10.577
2019-11-06T07:00:00+09:00,10.577,10.654,10.577,10.628
2019-11-07T07:00:00+09:00,10.641,10.663,10.542,10.542
2019-11-08T07:00:00+09:00,10.547,10.606,10.547,10.589
2019-11-11T07:00:00+09:00,10.584,10.688,10.584,10.658
2019-11-12T07:00:00+09:00,10.658,10.686,10.636,10.671
2019-11-13T07:00:00+09:00,10.682,10.777,10.682,10.741
2019-11-14T07:00:00+09:00,10.747,10.803,10.747,10.754
2019-11-15T07:00:00+09:00,10.764,10.768,10.675,10.675
2019-11-18T07:00:00+09:00,10.674,10.733,10.674,10.72
2019-11-19T07:00:00+09:00,10.72,10.765,10.72,10.734
2019-11-20T07:00:00+09:00,10.744,10.794,10.744,10.751
2019-11-21T07:00:00+09:00,10.76,10.843,10.76,10.814
2019-11-22T07:00:00+09:00,10.813,10.849,10.813,10.836
2019-11-25T07:00:00+09:00,10.845,10.847,10.748,10.748
2019-11-26T07:00:00+09:00,10.757,10.793,10.731,10.731
2019-11-27T07:00:00+09:00,10.74,10.775,10.726,10.726
2019-11-28T07:00:00+09:00,10.723,10.764,10.723,10.737
2019-11-29T07:00:00+09:00,10.743,10.778,10.743,10.77
2019-12-02T07:00:00+09:00,10.771,10.864,10.75,10.851
2019-12-03T07:00:00+09:00,10.86,10.966,10.859,10.923
2019-12-04T07:00:00+09:00,10.928,10.995,10.921,10.921
2019-12-05T07:00:00+09:00,10.923,10.933,10.912,10.912
2019-12-06T07:00:00+09:00,10.903,10.949,10.903,10.905
2019-12-09T07:00:00+09:00,10.905,10.969,10.905,10.938
2019-12-10T07:00:00+09:00,10.938,10.97,10.921,10.921
2019-12-11T07:00:00+09:00,10.927,10.975,10.927,10.938
2019-12-12T07:00:00+09:00,10.941,10.962,10.704,10.704
2019-12-13T07:00:00+09:00,10.696,10.784,10.677,10.73
2019-12-16T07:00:00+09:00,10.73,10.741,10.633,10.633
2019-12-17T07:00:00+09:00,10.638,10.657,10.603,10.603
2019-12-18T07:00:00+09:00,10.613,10.659,10.613,10.626
2019-12-19T07:00:00+09:00,10.629,10.648,10.615,10.615
2019-12-20T07:00:00+09:00,10.616,10.64,10.571,10.571
2019-12-23T07:00:00+09:00,10.571,10.625,10.571,10.61
2019-12-24T07:00:00+09:00,10.621,10.629,10.615,10.615
2019-12-25T07:00:00+09:00,10.616,10.616,10.585,10.585
2019-12-26T07:00:00+09:00,10.592,10.603,10.581,10.581
2019-12-27T07:00:00+09:00,10.587,10.595,10.581,10.581
2019-12-30T07:00:00+09:00,10.578,10.618,10.578,10.615
2019-12-31T07:00:00+09:00,10.606,10.643,10.606,10.612
2020-01-01T07:00:00+09:00,10.602,10.619,10.59,10.59
2020-01-02T07:00:00+09:00,10.599,10.687,10.599,10.645
2020-01-03T07:00:00+09:00,10.646,10.796,10.646,10.768
2020-01-06T07:00:00+09:00,10.768,10.838,10.754,10.754
2020-01-07T07:00:00+09:00,10.755,10.755,10.742,10.744
2020-01-08T07:00:00+09:00,10.753,10.921,10.632,10.632
2020-01-09T07:00:00+09:00,10.635,10.636,10.56,10.56
2020-01-10T07:00:00+09:00,10.567,10.599,10.567,10.567
2020-01-13T07:00:00+09:00,10.571,10.571,10.485,10.485
2020-01-14T07:00:00+09:00,10.486,10.526,10.466,10.508
2020-01-15T07:00:00+09:00,10.51,10.561,10.51,10.523
2020-01-16T07:00:00+09:00,10.524,10.543,10.516,10.516
2020-01-17T07:00:00+09:00,10.511,10.525,10.509,10.514
2020-01-20T07:00:00+09:00,10.525,10.527,10.496,10.496
2020-01-21T07:00:00+09:00,10.503,10.641,10.503,10.62
2020-01-22T07:00:00+09:00,10.63,10.631,10.582,10.594
2020-01-23T07:00:00+09:00,10.594,10.687,10.594,10.659
2020-01-24T07:00:00+09:00,10.654,10.701,10.654,10.689
2020-01-27T07:00:00+09:00,10.686,10.811,10.686,10.799
2020-01-28T07:00:00+09:00,10.795,10.831,10.756,10.756
2020-01-29T07:00:00+09:00,10.756,10.804,10.756,10.801
2020-01-30T07:00:00+09:00,10.802,10.965,10.802,10.888
2020-01-31T07:00:00+09:00,10.889,11.033,10.878,11.008
2020-02-03T07:00:00+09:00,11.01,11.022,10.936,10.936
2020-02-04T07:00:00+09:00,10.935,10.973,10.791,10.791
2020-02-05T07:00:00+09:00,10.791,10.877,10.756,10.756
2020-02-06T07:00:00+09:00,10.766,10.772,10.73,10.764
2020-02-07T07:00:00+09:00,10.766,10.889,10.766,10.834
2020-02-10T07:00:00+09:00,10.842,10.872,10.795,10.795
2020-02-11T07:00:00+09:00,10.806,10.806,10.749,10.749
2020-02-12T07:00:00+09:00,10.749,10.76,10.693,10.693
2020-02-13T07:00:00+09:00,10.695,10.775,10.695,10.756
2020-02-14T07:00:00+09:00,10.767,10.774,10.751,10.751
2020-02-17T07:00:00+09:00,10.759,10.766,10.758,10.766
2020-02-18T07:00:00+09:00,10.768,10.841,10.768,10.82
2020-02-19T07:00:00+09:00,10.82,10.837,10.696,10.696
2020-02-20T07:00:00+09:00,10.695,10.781,10.695,10.739
2020-02-21T07:00:00+09:00,10.731,10.866,10.731,10.794
2020-02-24T07:00:00+09:00,10.797,11.025,10.797,10.99
2020-02-25T07:00:00+09:00,10.995,11.048,10.917,11.015
2020-02-26T07:00:00+09:00,11.017,11.05,10.959,10.959
2020-02-27T07:00:00+09:00,10.966,11.05,10.965,11.047
2020-02-28T07:00:00+09:00,11.048,11.191,11.048,11.082
2020-03-02T07:00:00+09:00,11.087,11.191,10.962,10.962
2020-03-03T07:00:00+09:00,10.96,11.072,10.96,11.061
2020-03-04T07:00:00+09:00,11.004,11.067,10.993,10.996
2020-03-05T07:00:00+09:00,11.002,11.203,11.002,11.178
2020-03-06T07:00:00+09:00,11.177,11.333,11.177,11.269
2020-03-09T07:00:00+09:00,11.261,11.827,11.261,11.719
2020-03-10T07:00:00+09:00,11.719,11.75,11.222,11.234
2020-03-11T07:00:00+09:00,11.23,11.474,11.23,11.389
2020-03-12T07:00:00+09:00,11.396,11.65,11.389,11.529
2020-03-13T07:00:00+09:00,11.539,11.677,11.162,11.162
2020-03-16T07:00:00+09:00,11.234,11.665,11.234,11.623
2020-03-17T07:00:00+09:00,11.617,11.698,11.481,11.49
2020-03-18T07:00:00+09:00,11.494,11.743,11.493,11.617
2020-03-19T07:00:00+09:00,11.612,11.844,11.323,11.323
2020-03-20T07:00:00+09:00,11.332,11.4,11.233,11.294
2020-03-23T07:00:00+09:00,11.305,11.605,11.305,11.41
2020-03-24T07:00:00+09:00,11.447,11.462,11.062,11.062
2020-03-25T07:00:00+09:00,11.064,11.123,10.988,11.074
2020-03-26T07:00:00+09:00,11.072,11.149,11.06,11.06
2020-03-27T07:00:00+09:00,11.062,11.314,11.062,11.214
2020-03-30T07:00:00+09:00,11.214,11.423,11.214,11.333
2020-03-31T07:00:00+09:00,11.334,11.335,11.246,11.314
2020-04-01T07:00:00+09:00,11.309,11.557,11.309,11.51
2020-04-02T07:00:00+09:00,11.513,11.552,11.364,11.364
2020-04-03T07:00:00+09:00,11.364,11.429,11.364,11.366
2020-04-06T07:00:00+09:00,11.377,11.392,11.188,11.188
2020-04-07T07:00:00+09:00,11.188,11.238,11.103,11.148
2020-04-08T07:00:00+09:00,11.147,11.23,11.147,11.148
2020-04-09T07:00:00+09:00,11.15,11.191,11.135,11.135
2020-04-10T07:00:00+09:00,11.134,11.182,11.134,11.15
2020-04-13T07:00:00+09:00,11.145,11.302,11.145,11.255
2020-04-14T07:00:00+09:00,11.252,11.339,11.252,11.28
2020-04-15T07:00:00+09:00,11.29,11.386,11.29,11.374
2020-04-16T07:00:00+09:00,11.368,11.413,11.345,11.345
2020-04-17T07:00:00+09:00,11.342,11.358,11.275,11.275
2020-04-20T07:00:00+09:00,11.287,11.323,11.287,11.32
2020-04-21T07:00:00+09:00,11.317,11.521,11.317,11.411
2020-04-22T07:00:00+09:00,11.411,11.477,11.411,11.429
2020-04-23T07:00:00+09:00,11.431,11.452,11.408,11.441
2020-04-24T07:00:00+09:00,11.445,11.477,11.428,11.428
2020-04-27T07:00:00+09:00,11.428,11.465,11.372,11.372
2020-04-28T07:00:00+09:00,11.374,11.424,11.374,11.41
2020-04-29T07:00:00+09:00,11.41,11.434,11.325,11.325
2020-04-30T07:00:00+09:00,11.334,11.345,11.294,11.294
2020-05-01T07:00:00+09:00,11.303,11.457,11.303,11.435
2020-05-04T07:00:00+09:00,11.437,11.501,11.436,11.436
2020-05-05T07:00:00+09:00,11.435,11.465,11.435,11.451
2020-05-06T07:00:00+09:00,11.451,11.577,11.451,11.565
2020-05-07T07:00:00+09:00,11.565,11.575,11.452,11.452
2020-05-08T07:00:00+09:00,11.451,11.458,11.413,11.413
2020-05-11T07:00:00+09:00,11.413,11.434,11.339,11.339
2020-05-12T07:00:00+09:00,11.339,11.432,11.339,11.423
2020-05-13T07:00:00+09:00,11.427,11.458,11.427,11.446
2020-05-14T07:00:00+09:00,11.443,11.52,11.427,11.427
2020-05-15T07:00:00+09:00,11.426,11.52,11.426,11.482
2020-05-18T07:00:00+09:00,11.495,11.496,11.395,11.395
2020-05-19T07:00:00+09:00,11.395,11.402,11.351,11.352
2020-05-20T07:00:00+09:00,11.357,11.424,11.357,11.392
2020-05-21T07:00:00+09:00,11.393,11.448,11.393,11.437
2020-05-22T07:00:00+09:00,11.439,11.543,11.439,11.508
2020-05-25T07:00:00+09:00,11.508,11.535,11.502,11.502
2020-05-26T07:00:00+09:00,11.499,11.512,11.429,11.429
2020-05-27T07:00:00+09:00,11.429,11.486,11.429,11.477
2020-05-28T07:00:00+09:00,11.476,11.505,11.476,11.482
2020-05-29T07:00:00+09:00,11.481,11.534,11.416,11.416
2020-06-01T07:00:00+09:00,11.415,11.425,11.341,11.341
2020-06-02T07:00:00+09:00,11.346,11.369,11.21,11.21
2020-06-03T07:00:00+09:00,11.208,11.216,11.143,11.143
2020-06-04T07:00:00+09:00,11.144,11.195,11.131,11.131
2020-06-05T07:00:00+09:00,11.132,11.145,10.945,10.945
2020-06-08T07:00:00+09:00,10.945,11.04,10.945,11.009
2020-06-09T07:00:00+09:00,11.011,11.121,11.011,11.104
2020-06-10T07:00:00+09:00,11.105,11.109,11.084,11.093
2020-06-11T07:00:00+09:00,11.095,11.285,11.095,11.268
2020-06-12T07:00:00+09:00,11.271,11.319,11.189,11.189
2020-06-15T07:00:00+09:00,11.187,11.324,11.187,11.209
2020-06-16T07:00:00+09:00,11.23,11.295,11.216,11.276
2020-06-17T07:00:00+09:00,11.273,11.347,11.273,11.34
2020-06-18T07:00:00+09:00,11.338,11.38,11.303,11.314
2020-06-19T07:00:00+09:00,11.316,11.332,11.301,11.317
2020-06-22T07:00:00+09:00,11.317,11.354,11.289,11.289
2020-06-23T07:00:00+09:00,11.29,11.361,11.29,11.326
2020-06-24T07:00:00+09:00,11.321,11.335,11.25,11.25
2020-06-25T07:00:00+09:00,11.246,11.262,11.197,11.197
2020-06-26T07:00:00+09:00,11.2,11.224,11.193,11.206
2020-06-29T07:00:00+09:00,11.206,11.229,11.134,11.134
2020-06-30T07:00:00+09:00,11.13,11.163,11.095,11.095
2020-07-01T07:00:00+09:00,11.095,11.185,11.095,11.162
2020-07-02T07:00:00+09:00,11.164,11.19,11.132,11.132
2020-07-03T07:00:00+09:00,11.135,11.163,11.135,11.138
2020-07-06T07:00:00+09:00,11.135,11.146,11.083,11.083
2020-07-07T07:00:00+09:00,11.083,11.115,11.083,11.108
2020-07-08T07:00:00+09:00,11.108,11.119,11.094,11.094
2020-07-09T07:00:00+09:00,11.096,11.151,11.096,11.14
2020-07-10T07:00:00+09:00,11.147,11.258,11.147,11.213
2020-07-13T07:00:00+09:00,11.211,11.227,11.202,11.202
2020-07-14T07:00:00+09:00,11.2,11.249,11.2,11.214
2020-07-15T07:00:00+09:00,11.212,11.239,11.198,11.215
2020-07-16T07:00:00+09:00,11.215,11.271,11.212,11.212
2020-07-17T07:00:00+09:00,11.216,11.241,11.216,11.227
2020-07-20T07:00:00+09:00,11.227,11.229,11.176,11.176
2020-07-21T07:00:00+09:00,11.174,11.189,11.16,11.16
2020-07-22T07:00:00+09:00,11.161,11.191,11.156,11.156
2020-07-23T07:00:00+09:00,11.147,11.249,11.147,11.228
2020-07-24T07:00:00+09:00,11.221,11.367,11.221,11.302
2020-07-27T07:00:00+09:00,11.3,11.36,11.3,11.326
2020-07-28T07:00:00+09:00,11.329,11.402,11.325,11.398
2020-07-29T07:00:00+09:00,11.396,11.399,11.329,11.329
2020-07-30T07:00:00+09:00,11.322,11.377,11.322,11.337
2020-07-31T07:00:00+09:00,11.336,11.399,11.258,11.258
2020-08-03T07:00:00+09:00,11.258,11.292,11.234,11.234
2020-08-04T07:00:00+09:00,11.232,11.287,11.232,11.268
2020-08-05T07:00:00+09:00,11.27,11.275,11.216,11.216
2020-08-06T07:00:00+09:00,11.214,11.238,11.204,11.204
2020-08-07T07:00:00+09:00,11.203,11.243,11.203,11.214
2020-08-10T07:00:00+09:00,11.214,11.225,11.177,11.177
2020-08-11T07:00:00+09:00,11.174,11.178,11.109,11.109
2020-08-12T07:00:00+09:00,11.115,11.125,11.056,11.056
2020-08-13T07:00:00+09:00,11.056,11.086,11.056,11.063
2020-08-14T07:00:00+09:00,11.056,11.13,11.056,11.116
2020-08-17T07:00:00+09:00,11.115,11.16,11.115,11.148
2020-08-18T07:00:00+09:00,11.151,11.224,11.151,11.208
2020-08-19T07:00:00+09:00,11.209,11.232,11.128,11.128
2020-08-20T07:00:00+09:00,11.121,11.215,11.121,11.184
2020-08-21T07:00:00+09:00,11.185,11.259,11.185,11.244
2020-08-24T07:00:00+09:00,11.244,11.251,11.195,11.195
2020-08-25T07:00:00+09:00,11.2,11.203,11.143,11.143
2020-08-26T07:00:00+09:00,11.141,11.168,11.141,11.159
2020-08-27T07:00:00+09:00,11.155,11.188,11.128,11.128
2020-08-28T07:00:00+09:00,11.127,11.21,11.089,11.195
2020-08-31T07:00:00+09:00,11.195,11.225,11.184,11.204
